Date,Time,UserID,Administrative,Informational,ProductRelated,OperatingSystems,Browser,Region,TrafficType,VisitorType,Revenue
5/9/2019,17:54:19,5810,10,1,19,2,2,5,5,Returning_Visitor,TRUE
2/6/2016,17:16:17,5811,2,0,15,2,2,9,2,New_Visitor,FALSE
28/7/2020,4:16:33,5812,0,0,8,1,1,3,3,Returning_Visitor,FALSE
25/11/2019,16:32:28,5813,8,0,79,1,1,1,3,Returning_Visitor,FALSE
13/9/2016,11:51:13,5814,4,1,28,1,1,3,2,Returning_Visitor,FALSE
5/7/2015,11:48:37,5815,0,0,3,1,1,1,2,Returning_Visitor,FALSE
13/8/2019,19:48:03,5816,16,0,24,2,10,7,3,Returning_Visitor,FALSE
22/9/2017,5:46:26,5817,4,0,4,1,1,1,5,New_Visitor,TRUE
30/10/2020,19:43:28,5818,8,0,30,1,1,9,2,Returning_Visitor,FALSE
13/7/2016,22:24:36,5819,7,0,16,3,2,3,13,Returning_Visitor,FALSE
5/9/2019,19:26:56,5820,0,0,25,3,2,3,4,Returning_Visitor,FALSE
5/7/2015,1:30:17,5821,2,0,3,3,2,3,3,Returning_Visitor,TRUE
21/10/2017,23:42:26,5822,0,0,29,4,1,5,2,Returning_Visitor,TRUE
5/8/2015,8:17:09,5823,0,0,4,2,2,6,5,Returning_Visitor,FALSE
19/11/2017,18:01:53,5824,4,1,9,2,2,9,2,Returning_Visitor,FALSE
6/7/2017,16:01:01,5825,4,0,32,2,2,6,1,Returning_Visitor,FALSE
6/8/2018,12:37:43,5826,2,0,22,2,2,7,1,Returning_Visitor,FALSE
1/7/2016,22:03:43,5827,4,0,8,3,2,6,13,Returning_Visitor,FALSE
11/11/2018,20:02:29,5828,6,3,28,2,2,5,6,Returning_Visitor,FALSE
15/10/2015,8:39:47,5829,7,0,43,2,4,1,2,Returning_Visitor,FALSE
23/11/2019,2:50:43,5830,11,0,141,2,2,6,2,Returning_Visitor,FALSE
1/10/2018,13:02:46,5831,0,0,32,1,1,3,3,Returning_Visitor,FALSE
13/11/2017,7:07:16,5832,1,2,27,3,2,6,1,Returning_Visitor,FALSE
11/10/2015,3:19:55,5833,6,0,17,3,2,1,13,Returning_Visitor,FALSE
26/10/2016,20:15:11,5834,5,1,40,2,2,3,2,Returning_Visitor,FALSE
13/10/2017,21:46:02,5835,0,2,41,4,1,1,2,Returning_Visitor,FALSE
1/9/2018,9:50:14,5836,1,0,16,2,2,1,5,New_Visitor,TRUE
23/9/2015,3:42:34,5837,3,2,93,2,2,9,2,Returning_Visitor,TRUE
6/10/2019,22:56:37,5838,3,0,2,2,2,6,2,New_Visitor,FALSE
5/7/2019,21:49:25,5839,4,0,21,2,10,3,2,Returning_Visitor,TRUE
5/9/2020,7:22:53,5840,0,3,52,3,2,1,13,Returning_Visitor,FALSE
17/9/2020,8:54:41,5841,0,0,35,2,4,3,2,New_Visitor,FALSE
21/9/2020,7:23:50,5842,0,0,24,2,2,8,2,Returning_Visitor,FALSE
30/11/2018,22:22:30,5843,0,0,6,2,2,1,20,Returning_Visitor,FALSE
4/7/2018,12:21:22,5844,3,0,10,1,1,1,5,Returning_Visitor,TRUE
24/9/2018,14:01:26,5845,6,3,9,1,1,7,5,Returning_Visitor,FALSE
5/10/2018,9:33:14,5846,11,2,305,3,2,6,3,Returning_Visitor,FALSE
17/6/2015,16:23:42,5847,0,0,3,2,2,1,4,Returning_Visitor,FALSE
2/6/2019,13:25:44,5848,0,0,31,2,2,8,1,Returning_Visitor,FALSE
26/9/2020,20:22:36,5849,1,0,4,2,2,2,2,New_Visitor,FALSE
19/7/2015,0:11:56,5850,0,0,1,2,4,7,1,Returning_Visitor,FALSE
4/8/2018,20:27:32,5851,3,1,19,1,1,4,1,Returning_Visitor,TRUE
6/10/2015,21:13:40,5852,0,0,20,2,2,4,2,Returning_Visitor,TRUE
1/8/2018,16:11:56,5853,0,0,12,3,2,3,4,Returning_Visitor,FALSE
5/11/2017,13:20:40,5854,2,0,15,2,10,2,4,Returning_Visitor,FALSE
30/9/2015,9:34:48,5855,4,0,7,3,2,1,5,New_Visitor,FALSE
29/7/2019,9:06:37,5856,1,0,37,1,1,5,2,Returning_Visitor,FALSE
22/6/2019,20:20:31,5857,0,0,60,2,4,3,4,Returning_Visitor,FALSE
6/9/2017,23:39:50,5858,2,0,20,4,1,1,2,New_Visitor,FALSE
17/7/2017,18:37:42,5859,0,0,2,2,2,1,1,Returning_Visitor,FALSE
17/11/2016,20:23:09,5860,0,0,1,2,2,3,13,Returning_Visitor,FALSE
23/6/2018,14:58:53,5861,0,0,45,4,2,3,1,Returning_Visitor,FALSE
19/10/2016,16:13:53,5862,11,1,89,1,1,4,3,Returning_Visitor,FALSE
17/11/2017,9:11:03,5863,2,0,14,1,1,4,2,New_Visitor,FALSE
22/7/2017,3:38:49,5864,0,1,28,2,5,1,1,Returning_Visitor,FALSE
27/6/2018,18:52:15,5865,7,0,24,2,2,1,1,Returning_Visitor,FALSE
6/10/2015,1:11:01,5866,0,0,16,1,1,3,2,Returning_Visitor,FALSE
10/7/2015,22:16:20,5867,0,0,28,1,1,6,4,Returning_Visitor,FALSE
24/6/2016,12:06:44,5868,0,0,20,1,1,6,4,Returning_Visitor,FALSE
27/10/2016,23:02:52,5869,0,0,17,3,2,3,1,Returning_Visitor,FALSE
21/6/2020,11:12:26,5870,1,1,78,3,2,1,2,Returning_Visitor,FALSE
24/6/2018,17:34:17,5871,0,0,9,2,2,4,13,Returning_Visitor,FALSE
25/8/2016,15:03:02,5872,2,0,59,4,1,1,4,Returning_Visitor,FALSE
6/9/2017,15:50:06,5873,0,0,25,2,2,3,4,Returning_Visitor,FALSE
21/8/2019,15:51:30,5874,1,3,32,2,2,3,2,Returning_Visitor,TRUE
24/9/2020,22:57:40,5875,4,0,14,1,1,6,5,New_Visitor,TRUE
22/11/2019,16:49:46,5876,1,3,15,1,1,3,2,Returning_Visitor,FALSE
31/7/2019,5:37:08,5877,0,0,4,3,2,1,6,Returning_Visitor,FALSE
5/11/2019,12:36:26,5878,8,6,99,2,2,2,1,Returning_Visitor,FALSE
8/8/2015,13:46:26,5879,0,0,18,3,2,5,13,Returning_Visitor,FALSE
29/7/2017,19:00:30,5880,5,3,80,3,2,1,2,Returning_Visitor,FALSE
6/6/2016,21:21:29,5881,0,0,4,1,1,1,2,Returning_Visitor,FALSE
13/8/2015,18:47:20,5882,1,0,53,2,4,2,3,Returning_Visitor,TRUE
6/11/2016,21:07:52,5883,1,0,27,3,2,1,1,Returning_Visitor,FALSE
6/8/2016,0:26:43,5884,4,0,4,3,2,3,5,New_Visitor,FALSE
6/8/2020,1:28:34,5885,0,0,3,1,1,3,4,Returning_Visitor,FALSE
23/9/2016,13:48:14,5886,9,0,9,1,1,7,4,Returning_Visitor,FALSE
25/7/2019,2:17:14,5887,0,0,7,3,2,4,1,Returning_Visitor,FALSE
17/11/2020,20:36:41,5888,0,0,5,2,2,1,4,Returning_Visitor,FALSE
6/10/2016,15:41:26,5889,1,0,18,2,2,1,2,New_Visitor,FALSE
6/11/2015,19:49:17,5890,0,0,22,1,1,1,3,Returning_Visitor,TRUE
11/6/2018,23:43:01,5891,6,0,46,2,2,7,4,Returning_Visitor,FALSE
5/8/2019,8:47:31,5892,5,1,199,2,2,3,13,Returning_Visitor,FALSE
5/6/2016,19:08:54,5893,0,2,18,2,2,4,1,Returning_Visitor,FALSE
13/9/2015,9:37:35,5894,8,0,149,2,5,1,1,Returning_Visitor,FALSE
27/8/2018,2:18:11,5895,0,0,4,2,4,7,2,Returning_Visitor,FALSE
1/11/2019,3:09:08,5896,4,3,56,2,4,3,1,Returning_Visitor,FALSE
21/6/2020,19:36:40,5897,0,0,5,3,2,1,13,Returning_Visitor,FALSE
17/11/2019,8:31:20,5898,2,0,22,2,4,3,2,New_Visitor,FALSE
26/9/2019,11:28:06,5899,2,0,6,3,2,3,4,Returning_Visitor,FALSE
20/9/2018,20:18:53,5900,3,0,11,2,2,2,4,Returning_Visitor,FALSE
11/9/2015,6:35:07,5901,12,1,22,1,1,1,3,New_Visitor,FALSE
5/9/2020,21:07:30,5902,3,1,38,3,2,8,2,Returning_Visitor,FALSE
6/9/2018,9:50:53,5903,14,2,46,1,1,6,4,Returning_Visitor,FALSE
7/11/2016,17:34:38,5904,5,0,15,3,2,7,13,Returning_Visitor,TRUE
4/6/2019,8:05:34,5905,1,0,6,1,1,1,3,Returning_Visitor,FALSE
5/10/2015,9:25:20,5906,0,0,4,1,8,3,1,Returning_Visitor,FALSE
6/7/2018,17:57:41,5907,1,3,14,3,2,1,2,Returning_Visitor,FALSE
11/8/2017,5:24:13,5908,0,0,4,1,1,1,3,Returning_Visitor,FALSE
6/10/2018,16:26:44,5909,4,2,50,2,2,2,2,New_Visitor,FALSE
14/9/2016,10:37:09,5910,10,0,20,4,2,4,4,Returning_Visitor,FALSE
15/9/2015,9:18:12,5911,3,0,29,2,2,3,6,Returning_Visitor,FALSE
22/7/2019,21:39:48,5912,1,0,17,2,2,2,1,Returning_Visitor,FALSE
11/7/2017,10:49:19,5913,2,3,1,2,2,7,2,Returning_Visitor,FALSE
3/8/2019,0:49:24,5914,5,0,12,3,2,1,4,Returning_Visitor,FALSE
28/6/2017,6:21:03,5915,2,0,87,2,5,8,1,Returning_Visitor,TRUE
17/9/2017,19:40:25,5916,1,0,43,2,4,1,3,Returning_Visitor,FALSE
11/9/2018,10:00:45,5917,12,4,439,2,2,1,13,Returning_Visitor,FALSE
5/10/2019,22:31:55,5918,15,0,223,2,2,7,3,Returning_Visitor,FALSE
8/6/2017,15:05:51,5919,6,2,45,2,5,7,2,New_Visitor,FALSE
6/9/2015,6:28:19,5920,2,2,10,2,2,1,5,New_Visitor,TRUE
4/6/2019,18:05:28,5921,0,0,19,2,2,3,4,Returning_Visitor,FALSE
3/11/2018,6:12:57,5922,3,0,9,2,2,2,3,New_Visitor,FALSE
21/7/2017,6:45:20,5923,4,0,74,1,1,1,1,Returning_Visitor,FALSE
4/8/2019,4:38:57,5924,0,0,3,3,2,1,3,Returning_Visitor,FALSE
4/9/2016,15:10:58,5925,0,0,2,2,5,3,2,Returning_Visitor,FALSE
25/9/2019,2:44:59,5926,0,0,15,2,5,9,5,New_Visitor,FALSE
10/10/2018,7:20:46,5927,9,1,67,3,2,1,13,Returning_Visitor,TRUE
30/9/2016,17:09:10,5928,0,0,24,1,8,2,1,Returning_Visitor,FALSE
8/7/2020,10:30:35,5929,5,1,20,1,1,4,2,Returning_Visitor,FALSE
28/9/2015,4:17:19,5930,4,0,2,1,1,5,2,Returning_Visitor,TRUE
28/8/2016,20:34:58,5931,0,0,6,1,1,8,2,Returning_Visitor,FALSE
3/10/2020,9:35:42,5932,0,0,81,2,2,1,1,Returning_Visitor,FALSE
25/6/2016,16:54:05,5933,0,0,16,2,2,7,1,Returning_Visitor,FALSE
5/9/2020,3:50:13,5934,0,0,1,2,2,1,1,Returning_Visitor,FALSE
11/8/2017,8:09:52,5935,5,1,63,2,2,2,2,Returning_Visitor,FALSE
6/9/2015,21:42:08,5936,1,1,28,3,2,7,13,Returning_Visitor,FALSE
6/7/2019,20:59:41,5937,0,0,49,2,2,8,4,New_Visitor,FALSE
6/9/2018,20:46:31,5938,11,0,41,2,2,1,1,Returning_Visitor,FALSE
6/11/2019,7:52:25,5939,3,3,13,3,2,1,4,Returning_Visitor,FALSE
8/11/2019,11:03:13,5940,8,3,36,1,2,7,2,Returning_Visitor,FALSE
5/10/2016,0:44:43,5941,6,0,13,2,2,5,7,Returning_Visitor,FALSE
2/11/2018,16:11:13,5942,1,0,11,2,2,4,13,Returning_Visitor,FALSE
27/10/2016,2:42:02,5943,1,0,34,2,2,3,2,Returning_Visitor,FALSE
8/10/2017,15:09:50,5944,0,0,29,2,4,7,1,Returning_Visitor,FALSE
18/8/2016,10:04:26,5945,0,0,4,4,1,3,3,New_Visitor,FALSE
18/10/2015,1:40:45,5946,0,0,34,1,1,8,1,Returning_Visitor,FALSE
27/8/2017,13:47:01,5947,3,0,9,2,5,1,5,Returning_Visitor,FALSE
25/8/2017,10:15:33,5948,3,0,26,2,2,1,1,Returning_Visitor,FALSE
25/8/2019,5:21:47,5949,8,1,47,1,1,1,3,Returning_Visitor,FALSE
8/11/2018,16:57:22,5950,0,0,19,3,2,3,13,Returning_Visitor,FALSE
6/9/2019,2:02:38,5951,1,0,21,2,5,4,5,Returning_Visitor,FALSE
5/11/2019,13:28:52,5952,5,0,5,2,2,4,1,Returning_Visitor,FALSE
15/8/2019,14:26:45,5953,4,4,22,3,2,1,4,Returning_Visitor,FALSE
18/6/2020,2:59:48,5954,3,0,14,2,2,2,1,Returning_Visitor,FALSE
18/8/2015,16:56:01,5955,4,0,4,2,6,3,5,New_Visitor,FALSE
29/8/2015,14:36:36,5956,0,0,5,3,2,4,20,Returning_Visitor,FALSE
8/11/2020,13:53:53,5957,4,0,98,2,4,1,3,New_Visitor,TRUE
5/7/2019,20:45:15,5958,3,1,30,2,2,3,1,Returning_Visitor,TRUE
18/8/2020,22:15:26,5959,0,0,4,1,1,4,2,Returning_Visitor,FALSE
14/10/2015,10:23:19,5960,0,0,16,2,2,1,20,New_Visitor,FALSE
18/10/2017,18:06:29,5961,0,0,9,2,2,3,4,Returning_Visitor,FALSE
23/10/2016,15:35:24,5962,3,2,33,3,2,1,5,Returning_Visitor,FALSE
5/7/2018,18:13:30,5963,3,1,51,2,4,3,4,Returning_Visitor,FALSE
6/10/2017,8:56:53,5964,3,0,12,1,1,1,3,New_Visitor,FALSE
19/10/2019,0:00:28,5965,0,0,18,3,2,1,2,Returning_Visitor,FALSE
7/10/2019,18:19:32,5966,6,0,17,4,1,1,2,Returning_Visitor,TRUE
6/7/2018,8:31:03,5967,4,0,14,2,2,5,2,New_Visitor,TRUE
16/6/2016,18:08:14,5968,0,0,13,2,2,3,3,Returning_Visitor,FALSE
6/11/2018,21:11:22,5969,0,0,2,3,3,1,3,New_Visitor,FALSE
3/7/2017,23:09:13,5970,3,0,35,3,2,6,1,Returning_Visitor,FALSE
11/10/2017,15:03:42,5971,10,0,3,2,2,7,5,New_Visitor,FALSE
6/8/2016,6:33:50,5972,12,1,154,3,2,1,2,Returning_Visitor,FALSE
5/8/2015,2:33:06,5973,6,0,25,2,2,1,2,New_Visitor,FALSE
19/10/2018,4:58:52,5974,1,0,14,1,8,3,1,Returning_Visitor,FALSE
5/7/2016,12:15:23,5975,1,0,40,2,10,2,2,Returning_Visitor,FALSE
22/11/2020,3:40:53,5976,2,0,18,2,2,1,2,Returning_Visitor,FALSE
27/10/2017,19:32:04,5977,4,0,4,1,1,7,5,New_Visitor,FALSE
10/6/2018,21:30:30,5978,0,0,3,2,2,1,3,Returning_Visitor,FALSE
29/11/2019,18:36:08,5979,8,0,70,2,4,5,2,Returning_Visitor,FALSE
6/8/2016,8:19:20,5980,0,0,1,3,2,1,1,Returning_Visitor,FALSE
22/11/2019,6:11:17,5981,2,0,36,4,2,2,4,Returning_Visitor,FALSE
12/10/2016,6:53:16,5982,4,2,43,1,1,3,2,Returning_Visitor,FALSE
26/6/2015,2:21:50,5983,2,0,38,2,2,4,1,Returning_Visitor,TRUE
6/8/2020,2:45:29,5984,3,0,59,2,2,1,2,Returning_Visitor,FALSE
5/11/2020,15:14:04,5985,0,0,18,2,2,7,4,Returning_Visitor,TRUE
17/10/2018,14:29:40,5986,0,0,21,1,1,1,1,Returning_Visitor,FALSE
17/6/2019,9:57:34,5987,3,0,17,1,1,6,3,Returning_Visitor,TRUE
10/8/2015,7:08:18,5988,0,0,77,1,1,1,6,Returning_Visitor,FALSE
7/10/2017,19:59:17,5989,4,0,12,2,4,3,2,Returning_Visitor,TRUE
6/10/2016,12:23:20,5990,4,1,36,2,2,9,2,Returning_Visitor,FALSE
23/8/2018,18:41:49,5991,9,5,115,2,2,8,4,Returning_Visitor,TRUE
6/7/2016,14:56:58,5992,0,0,21,2,2,1,3,Returning_Visitor,FALSE
29/6/2020,10:19:22,5993,0,0,2,2,2,5,1,Returning_Visitor,FALSE
3/11/2020,15:42:26,5994,6,3,51,2,6,1,2,Returning_Visitor,FALSE
5/9/2020,16:29:34,5995,4,0,23,1,1,3,2,Returning_Visitor,TRUE
5/6/2020,20:55:35,5996,0,0,9,1,1,1,20,Returning_Visitor,FALSE
31/8/2020,19:48:26,5997,0,3,179,2,4,9,11,Returning_Visitor,FALSE
28/6/2018,14:20:16,5998,0,0,8,3,2,1,1,Returning_Visitor,FALSE
25/8/2018,13:37:24,5999,13,0,21,2,2,8,2,Returning_Visitor,TRUE
5/8/2018,6:32:22,6000,0,0,32,1,1,6,3,Returning_Visitor,FALSE
9/8/2015,2:33:45,6001,0,1,56,3,2,1,3,Returning_Visitor,FALSE
6/10/2019,21:04:56,6002,1,0,12,2,2,8,2,Returning_Visitor,FALSE
7/10/2017,17:23:11,6003,2,2,66,2,2,3,2,Returning_Visitor,TRUE
25/11/2019,17:28:47,6004,1,0,35,2,2,1,4,Returning_Visitor,FALSE
6/11/2015,4:53:08,6005,3,2,8,3,2,1,20,Returning_Visitor,TRUE
5/9/2018,17:21:55,6006,6,1,8,2,2,3,2,Returning_Visitor,FALSE
31/8/2020,4:57:08,6007,7,0,74,2,2,7,1,Returning_Visitor,FALSE
26/9/2020,14:24:50,6008,5,0,38,2,4,7,4,Returning_Visitor,FALSE
8/8/2019,9:00:37,6009,0,0,40,2,2,4,1,Returning_Visitor,FALSE
5/9/2016,2:12:24,6010,4,0,16,3,2,1,4,Returning_Visitor,TRUE
13/11/2020,11:50:39,6011,3,1,40,3,2,1,13,Returning_Visitor,FALSE
21/11/2016,8:24:14,6012,6,2,78,2,2,9,1,Returning_Visitor,FALSE
5/11/2019,7:52:13,6013,4,0,25,2,4,2,20,Returning_Visitor,FALSE
9/9/2015,3:17:04,6014,0,1,48,1,1,4,2,Returning_Visitor,FALSE
7/10/2015,20:37:03,6015,6,0,14,4,1,3,5,New_Visitor,TRUE
15/8/2019,5:05:19,6016,0,0,48,1,1,1,20,Returning_Visitor,FALSE
16/9/2017,18:23:24,6017,3,0,19,3,7,8,2,Returning_Visitor,FALSE
27/10/2017,17:55:36,6018,0,0,11,2,2,2,2,New_Visitor,FALSE
5/8/2017,22:05:42,6019,1,0,29,2,2,3,4,Returning_Visitor,FALSE
5/11/2019,14:03:47,6020,0,0,39,3,2,1,20,Returning_Visitor,FALSE
5/7/2016,15:49:52,6021,8,9,19,3,2,4,2,Returning_Visitor,FALSE
6/10/2018,6:15:13,6022,0,0,5,1,1,3,4,Returning_Visitor,FALSE
17/10/2016,18:45:34,6023,8,1,33,2,2,3,3,Returning_Visitor,FALSE
25/8/2020,11:40:26,6024,4,2,23,2,2,5,4,Returning_Visitor,FALSE
18/7/2015,6:16:51,6025,0,0,11,2,5,6,1,Returning_Visitor,FALSE
12/9/2016,13:35:32,6026,6,0,4,2,4,7,2,New_Visitor,TRUE
31/7/2016,17:56:19,6027,0,0,6,3,2,2,3,Returning_Visitor,FALSE
2/10/2015,11:53:20,6028,0,0,17,2,2,3,4,New_Visitor,TRUE
4/7/2018,18:59:22,6029,6,1,18,2,2,2,2,New_Visitor,FALSE
11/9/2016,14:27:41,6030,6,0,16,2,2,2,13,Returning_Visitor,FALSE
6/7/2018,13:13:14,6031,12,0,98,2,5,3,2,Returning_Visitor,FALSE
30/6/2018,6:28:10,6032,3,0,10,3,2,5,4,Returning_Visitor,FALSE
5/6/2019,9:35:47,6033,0,0,44,2,2,2,2,Returning_Visitor,FALSE
2/10/2015,4:06:46,6034,2,0,9,2,2,3,2,New_Visitor,FALSE
4/8/2016,21:01:09,6035,0,2,67,1,1,1,2,Returning_Visitor,FALSE
7/6/2016,6:50:39,6036,4,0,25,2,5,1,1,Returning_Visitor,FALSE
21/8/2019,13:44:25,6037,3,0,18,2,4,3,5,Returning_Visitor,FALSE
14/6/2020,18:42:07,6038,0,0,9,2,2,4,1,Returning_Visitor,FALSE
15/11/2015,22:28:04,6039,6,1,29,2,2,1,6,Returning_Visitor,FALSE
28/10/2015,16:35:59,6040,2,0,18,1,1,3,2,Returning_Visitor,FALSE
1/7/2020,4:46:13,6041,3,0,20,2,4,1,4,Returning_Visitor,TRUE
27/10/2020,20:46:36,6042,5,0,12,2,2,6,20,Returning_Visitor,FALSE
1/11/2017,3:38:07,6043,0,0,21,3,2,8,1,Returning_Visitor,FALSE
8/6/2018,7:47:42,6044,0,0,43,4,1,1,2,New_Visitor,TRUE
21/7/2018,5:37:09,6045,0,0,30,1,1,1,4,Returning_Visitor,FALSE
20/8/2019,14:25:21,6046,0,0,19,2,4,3,2,Returning_Visitor,FALSE
18/6/2016,4:56:20,6047,11,5,230,2,2,6,1,Returning_Visitor,FALSE
18/11/2017,2:03:49,6048,1,2,13,3,2,4,2,Returning_Visitor,FALSE
3/10/2016,9:27:27,6049,2,0,19,3,2,9,13,Returning_Visitor,FALSE
6/7/2020,1:11:57,6050,0,0,5,2,2,3,13,Returning_Visitor,FALSE
5/11/2019,8:56:15,6051,5,0,84,1,1,2,4,Returning_Visitor,FALSE
27/8/2020,9:55:25,6052,5,0,75,4,1,1,3,Returning_Visitor,TRUE
21/9/2016,9:04:15,6053,1,0,23,2,2,7,1,New_Visitor,FALSE
5/9/2019,22:02:27,6054,10,0,29,3,2,1,5,Returning_Visitor,FALSE
5/7/2018,1:59:44,6055,0,0,6,1,1,4,4,Returning_Visitor,FALSE
11/6/2020,12:41:46,6056,2,0,7,1,1,4,4,Returning_Visitor,FALSE
16/6/2016,15:39:21,6057,0,0,27,2,2,1,3,Returning_Visitor,FALSE
2/9/2019,23:00:06,6058,0,0,27,1,1,1,3,Returning_Visitor,FALSE
6/10/2017,18:57:11,6059,3,0,35,1,1,1,2,New_Visitor,FALSE
18/11/2015,0:52:07,6060,8,0,49,2,6,1,2,Returning_Visitor,FALSE
6/9/2016,0:27:09,6061,6,0,22,1,2,6,2,Returning_Visitor,TRUE
8/8/2015,0:16:24,6062,4,0,73,3,2,3,13,Returning_Visitor,FALSE
13/6/2019,22:28:30,6063,0,1,5,3,2,6,2,Returning_Visitor,FALSE
23/10/2019,0:41:28,6064,4,3,26,1,1,2,3,Returning_Visitor,FALSE
20/7/2015,16:47:26,6065,0,0,3,1,2,8,1,Returning_Visitor,FALSE
29/11/2020,15:32:42,6066,1,0,44,1,1,4,5,New_Visitor,FALSE
8/7/2020,19:00:44,6067,14,4,280,2,2,1,3,Returning_Visitor,FALSE
20/11/2019,2:46:13,6068,6,0,8,3,2,3,1,Returning_Visitor,FALSE
5/10/2020,21:20:06,6069,0,0,2,2,4,1,2,Returning_Visitor,FALSE
13/8/2017,5:40:20,6070,1,0,98,2,2,6,1,Returning_Visitor,FALSE
5/6/2015,15:36:56,6071,1,0,2,1,8,2,3,New_Visitor,FALSE
8/9/2016,10:03:45,6072,6,0,18,2,2,3,1,Returning_Visitor,FALSE
5/8/2016,5:50:48,6073,8,4,90,2,2,3,13,Returning_Visitor,FALSE
3/10/2018,17:37:02,6074,0,0,6,2,2,2,20,Returning_Visitor,TRUE
5/8/2020,0:52:47,6075,8,0,32,2,2,2,1,Returning_Visitor,FALSE
19/6/2017,6:33:58,6076,0,0,1,2,2,1,3,Returning_Visitor,FALSE
22/11/2016,17:27:30,6077,4,0,59,2,2,2,4,Returning_Visitor,FALSE
27/9/2015,12:12:12,6078,0,0,66,2,2,4,2,New_Visitor,TRUE
14/10/2019,13:51:06,6079,4,1,40,2,2,1,20,Returning_Visitor,TRUE
6/9/2017,8:05:55,6080,2,0,0,2,2,2,6,New_Visitor,TRUE
1/7/2015,7:27:03,6081,3,2,62,2,2,3,2,Returning_Visitor,FALSE
16/7/2020,8:14:39,6082,1,0,25,3,2,1,2,Returning_Visitor,FALSE
6/7/2015,2:38:09,6083,6,1,38,2,10,1,2,Returning_Visitor,FALSE
16/10/2018,4:26:24,6084,2,0,32,2,2,6,2,New_Visitor,FALSE
25/7/2019,22:34:32,6085,0,0,4,3,2,4,3,Returning_Visitor,FALSE
24/9/2019,8:32:05,6086,3,0,46,2,2,8,4,Returning_Visitor,TRUE
24/7/2020,8:24:36,6087,0,2,377,3,2,1,3,Returning_Visitor,FALSE
16/7/2017,8:37:38,6088,0,0,3,3,2,1,6,Returning_Visitor,FALSE
6/10/2019,4:22:45,6089,0,0,4,1,1,1,1,Returning_Visitor,FALSE
16/10/2018,15:00:10,6090,4,0,28,1,1,1,5,Returning_Visitor,FALSE
15/7/2020,20:32:58,6091,5,0,7,2,4,1,5,New_Visitor,FALSE
5/10/2019,11:54:03,6092,0,0,6,1,2,3,2,Returning_Visitor,TRUE
1/8/2017,8:34:24,6093,6,2,11,3,2,4,5,Returning_Visitor,TRUE
28/7/2015,2:57:40,6094,0,0,8,3,2,1,1,Returning_Visitor,FALSE
9/9/2015,12:04:27,6095,2,0,14,3,2,3,1,Returning_Visitor,FALSE
14/9/2016,1:44:51,6096,0,0,12,3,2,5,2,Returning_Visitor,FALSE
14/8/2017,11:58:25,6097,6,2,32,3,2,6,4,Returning_Visitor,FALSE
13/6/2017,1:33:20,6098,0,0,10,3,2,2,1,Returning_Visitor,FALSE
30/9/2018,21:07:38,6099,0,0,94,2,2,1,13,Returning_Visitor,FALSE
5/8/2020,5:51:37,6100,5,0,16,3,2,1,3,Returning_Visitor,FALSE
4/11/2016,9:47:31,6101,2,0,8,1,1,1,2,Returning_Visitor,FALSE
3/8/2017,7:23:00,6102,2,0,18,2,2,3,1,Returning_Visitor,FALSE
12/9/2015,20:24:31,6103,6,1,18,2,2,5,2,New_Visitor,FALSE
5/9/2020,2:39:51,6104,9,1,310,2,10,3,2,Returning_Visitor,FALSE
20/6/2018,22:24:09,6105,7,0,33,2,2,1,3,Returning_Visitor,FALSE
6/11/2020,11:50:35,6106,5,0,25,1,1,6,4,Returning_Visitor,FALSE
2/8/2016,3:09:09,6107,0,0,12,3,2,1,13,Returning_Visitor,FALSE
5/10/2018,9:32:14,6108,1,0,23,4,2,3,2,Returning_Visitor,FALSE
13/9/2017,20:17:59,6109,3,0,12,3,2,1,6,Returning_Visitor,FALSE
13/10/2018,12:35:38,6110,1,0,60,1,1,1,2,Returning_Visitor,FALSE
21/8/2019,13:01:54,6111,0,2,42,2,2,1,1,Returning_Visitor,TRUE
24/11/2018,0:39:30,6112,3,1,19,1,1,3,2,Returning_Visitor,FALSE
15/8/2017,9:57:24,6113,1,0,27,2,2,1,3,Returning_Visitor,FALSE
10/8/2019,18:59:46,6114,2,0,16,2,4,9,6,Returning_Visitor,FALSE
21/7/2018,19:58:43,6115,0,0,10,2,2,6,20,Returning_Visitor,FALSE
3/6/2020,3:08:39,6116,0,0,3,3,2,1,13,Returning_Visitor,FALSE
5/7/2016,23:40:53,6117,3,0,24,3,2,2,1,Returning_Visitor,FALSE
6/8/2018,14:57:52,6118,5,0,70,2,4,1,5,New_Visitor,TRUE
8/8/2017,13:55:17,6119,2,0,18,1,1,3,2,Returning_Visitor,FALSE
6/9/2018,13:35:55,6120,4,0,1,2,4,4,2,Returning_Visitor,FALSE
30/8/2016,10:40:29,6121,0,0,42,2,2,1,2,Returning_Visitor,FALSE
5/6/2015,22:08:38,6122,0,1,14,1,1,1,2,Returning_Visitor,FALSE
2/11/2020,9:16:54,6123,0,0,15,2,2,8,2,New_Visitor,FALSE
5/10/2017,4:39:53,6124,0,0,31,3,2,2,13,Returning_Visitor,FALSE
1/11/2020,18:14:52,6125,0,3,32,1,1,3,20,Returning_Visitor,FALSE
6/11/2020,11:52:40,6126,4,0,16,3,2,2,20,Returning_Visitor,FALSE
15/8/2017,18:58:15,6127,3,0,4,3,2,6,1,Returning_Visitor,FALSE
30/7/2018,16:31:14,6128,15,1,48,2,2,6,1,Returning_Visitor,FALSE
